step,temperature,ambient,energy_used,reward
1,5.0,25.0,1.5999999999999943,0.9963615358945144
2,5.179874916152908,24.730106076309177,1.5999999999999943,1.4948311374335908
3,5.356974512268252,24.376753419912813,1.5999999999999943,1.4926206704263345
4,5.532296940735084,24.6346175726013,1.5999999999999943,1.4895897276486627
5,5.721547827557647,24.613967988378583,1.5999999999999943,1.4854518869289306
6,5.866059137820704,24.628656459777513,1.5999999999999943,1.4801370295401166
7,6.029049812154984,24.40811831096412,1.5999999999999943,1.4735315431863498
8,6.1836446312623465,24.15882593049035,1.5999999999999943,1.4660553567104873
9,6.283527732864059,23.66372162007983,1.65555555555555,0.9778277905104071
10,6.08121440061108,23.48484564865979,1.6999999999999944,1.4853517242044503
11,5.882507297541091,23.414079144235625,1.7363636363636308,1.4899046020518396
12,5.670636700250304,23.735246627092124,1.766666666666661,1.492946639424214
13,5.508374925392226,23.719968563105017,1.7923076923076866,1.49500655722247
14,5.340391560317107,23.70564228306849,1.8142857142857085,1.4964356758413973
15,5.170980744797578,23.635795811888517,1.8333333333333277,1.4973978155455567
16,5.012325139134693,23.74881969003218,1.8499999999999943,1.4968138348146507
17,4.8395783230634875,23.778563412827953,1.8647058823529354,1.4957796231993683
18,4.745348198132835,23.860639161869887,1.877777777777772,51.49428621575995
